X1,gamename,year,month,avg,gain,peak,avg_peak_perc
21054,Chinese Parents,2019,September,538.94,-109.59,2780,19.39%
21055,Block N Load,2019,September,54.94,-14.45,163,33.71%
21056,Portal Knights,2019,September,474.6,21.58,1374,34.54%
21058,Outlast 2,2019,September,70.48,-10.65,152,46.37%
21059,Call of Duty: WWII,2019,September,224.52,-11.53,461,48.70%
21060,My Time At Portia,2019,September,987.2,-96.26,1877,52.59%
21061,Dungeon Defenders,2019,September,160.33,-45.38,317,50.58%
21062,Mass Effect 2,2019,September,187.22,-70.84,381,49.14%
21063,FEZ,2019,September,24.05,-2.65,62,38.79%
21064,100% Orange Juice,2019,September,201.24,-78.67,440,45.74%
21065,The Evil Within,2019,September,117.55,-71.27,229,51.33%
21066,What Remains of Edith Finch,2019,September,15.79,-4.7,39,40.49%
21067,Day of Defeat: Source,2019,September,385.21,-4.07,782,49.26%
21068,Thief,2019,September,94.08,-35.43,204,46.12%
21069,Bad Rats,2019,September,12.43,-0.58,19,65.42%
21070,Gunpoint,2019,September,10.88,1.15,43,25.30%
21071,Quantum Break,2019,September,105,4.77,260,40.38%
21072,Quake Live,2019,September,253.18,-8.96,488,51.88%
21073,The Room,2019,September,25.42,-8.4,56,45.39%
21074,S.T.A.L.K.E.R.: Call of Pripyat,2019,September,219.49,-66.99,430,51.04%
21075,Shadow Warrior 2,2019,September,249.04,107.7,1284,19.40%
21076,Eternal Senia,2019,September,5.8,-2.72,21,27.62%
21077,Montaro,2019,September,4.09,-0.86,12,34.08%
21078,Tom Clancy's Splinter Cell Blacklist,2019,September,115.24,15.84,362,31.83%
21079,Endless Legend<U+0099>,2019,September,575.82,213.56,2104,27.37%
21080,Survarium,2019,September,324.97,10.96,735,44.21%
21081,Child of Light,2019,September,19.64,-5.13,50,39.28%
21082,Beholder,2019,September,81.34,19.4,372,21.87%
21083,Artifact,2019,September,81.86,8.26,155,52.81%
21084,Fallout 3,2019,September,53.3,-16.11,116,45.95%
21085,Bendy and the Ink Machine,2019,September,52.71,-6.36,113,46.65%
21086,Yet Another Zombie Defense,2019,September,11.08,-2.94,37,29.95%
21087,Moonbase Alpha,2019,September,4.84,-1.47,18,26.89%
21088,"Warhammer 40,000: Space Marine",2019,September,117.77,-6.14,232,50.76%
21089,Grand Theft Auto: Vice City,2019,September,226.21,7.05,491,46.07%
21090,Hand Simulator,2019,September,105.89,-31.8,261,40.57%
21091,Who's Your Daddy?!,2019,September,25.7,-4.06,72,35.69%
21092,The Banner Saga,2019,September,80.36,-2.74,311,25.84%
21093,Burnout Paradise: The Ultimate Box,2019,September,52.71,-9.63,123,42.85%
21094,Nuclear Throne,2019,September,124.98,-13.53,217,57.59%
21095,Business Tour - Online Multiplayer Board Game,2019,September,765.57,-236.47,2175,35.20%
21096,Kingdom: Classic,2019,September,66.02,4.68,252,26.20%
21097,Darwin Project,2019,September,77.27,-15.78,236,32.74%
21098,Sid Meier's Civilization: Beyond Earth,2019,September,479.38,-63.05,791,60.60%
21099,DRAGON BALL XENOVERSE 2,2019,September,929.78,123.3,2268,41.00%
21100,Shadow Tactics: Blades of the Shogun,2019,September,133.66,-116.85,327,40.87%
21101,The Crew,2019,September,54.22,-8.56,129,42.03%
21102,Mitos.is: The Game,2019,September,65.03,-7.75,141,46.12%
21103,Aliens vs. Predator,2019,September,46.96,-13.05,104,45.15%
21104,Trine,2019,September,37.69,4.01,101,37.32%
21105,Saints Row 2,2019,September,92.02,-2.95,184,50.01%
21106,RAGE,2019,September,97.01,-30.23,201,48.26%
21108,Blackwake,2019,September,76.15,41.94,504,15.11%
21109,Pony Island,2019,September,9.09,-2.11,22,41.32%
21110,Shovel Knight: Treasure Trove,2019,September,68.88,7.54,165,41.75%
21111,Far Cry<U+00AE> 3 Blood Dragon,2019,September,19.41,-2.51,73,26.59%
21112,Gotham City Impostors: Free To Play,2019,September,15.9,-1.31,51,31.18%
21113,Double Action: Boogaloo,2019,September,11.74,-1.76,34,34.53%
21114,Defiance,2019,September,74.23,-1.34,143,51.91%
21115,Hyperdimension Neptunia Re;Birth1,2019,September,51.75,-11.63,85,60.88%
21116,Dead Space,2019,September,62.42,-23.59,135,46.24%
21117,Contagion,2019,September,15.77,-3.2,41,38.46%
21118,Remember Me,2019,September,28.06,-0.52,94,29.85%
21119,Resident Evil Revelations 2,2019,September,112.46,20.32,362,31.07%
21120,Spooky's Jump Scare Mansion,2019,September,17.62,-3.28,51,34.55%
21121,LEGO<U+00AE> Worlds,2019,September,144.02,-25.84,399,36.10%
21122,WARMODE,2019,September,59.27,33.65,269,22.03%
21123,Deadlight,2019,September,3.87,-0.65,13,29.77%
21124,Dungeons 3,2019,September,416.36,243.67,1669,24.95%
21125,Dead Space 2,2019,September,72.62,-47.44,150,48.41%
21126,The Evil Within 2,2019,September,128.25,-78.74,240,53.44%
21127,Bayonetta,2019,September,85.53,-11.53,160,53.46%
21128,Valkyria Chronicles<U+0099>,2019,September,58.2,-17.57,119,48.91%
21129,RWBY: Grimm Eclipse,2019,September,14.24,-5.18,40,35.60%
21130,Dragon Age: Origins - Ultimate Edition,2019,September,321.45,-118.69,666,48.27%
21131,LEGO<U+00AE> MARVEL Super Heroes,2019,September,188.98,-59.63,455,41.53%
21132,Injustice: Gods Among Us Ultimate Edition,2019,September,38.49,1.61,121,31.81%
21133,Tropico 4,2019,September,214.81,19.88,495,43.40%
21134,Call of Duty 4: Modern Warfare,2019,September,124.18,-5.64,228,54.46%
21135,Shadowrun Returns,2019,September,72.19,4.25,167,43.23%
21136,NEKOPARA Vol. 2,2019,September,15.18,-6.37,36,42.17%
21137,Sonic Mania,2019,September,79.05,2.25,210,37.64%
21138,MURDERED: SOUL SUSPECT<U+0099>,2019,September,17.36,-5.64,44,39.45%
21139,Star Conflict,2019,September,237.84,-32.79,438,54.30%
21140,Move or Die,2019,September,56.47,-29.61,136,41.52%
21141,Project CARS,2019,September,202.79,-6.47,415,48.87%
21142,Detention,2019,September,51.74,33.77,247,20.95%
21143,We Were Here,2019,September,48.05,-16.76,121,39.71%
21144,World War 3,2019,September,87.2,-45.66,209,41.72%
21145,Kingdoms of Amalur: Reckoning<U+0099>,2019,September,217.35,-209.56,478,45.47%
21146,Bully: Scholarship Edition,2019,September,82.05,-2.47,179,45.84%
21147,Zombie Army Trilogy,2019,September,72.08,-14.67,156,46.21%
21148,Far Cry Primal,2019,September,249.05,32.56,1138,21.88%
21149,Natural Selection 2,2019,September,156.58,-12.43,407,38.47%
21150,BRAIN / OUT,2019,September,133.75,-36.4,307,43.57%
21151,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2019,September,5.94,-1.04,15,39.60%
21152,TrackMania Nations Forever,2019,September,165.57,5.32,374,44.27%
21153,Ultra Street Fighter IV,2019,September,129.13,-20.81,227,56.89%
21154,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2019,September,44.58,-1.76,107,41.66%
21155,Psychonauts,2019,September,48.05,-10.2,101,47.57%
21156,The Awesome Adventures of Captain Spirit,2019,September,27.92,2.76,71,39.32%
21157,Reign Of Kings,2019,September,43.18,-22.59,90,47.98%
21158,Hand of Fate,2019,September,31.65,-2.91,113,28.01%
21159,Five Nights at Freddy's 2,2019,September,12.76,-2.66,35,36.46%
21160,METAL GEAR SOLID V: GROUND ZEROES,2019,September,43.84,-9.64,109,40.22%
21161,Transmissions: Element 120,2019,September,4.83,-0.34,15,32.20%
21162,Half-Life 2: Episode One,2019,September,88.75,-12.63,183,48.50%
21163,Tropico 5,2019,September,366.14,69.35,947,38.66%
21164,Freddy Fazbear's Pizzeria Simulator,2019,September,65.24,-16.39,155,42.09%
21165,Call of Duty: Infinite Warfare,2019,September,148.64,-22.2,327,45.46%
21166,Ultimate Custom Night,2019,September,182.64,-47.98,406,44.99%
21167,NEKOPARA Vol. 3,2019,September,32.53,-10.24,59,55.14%
21168,AirMech Strike,2019,September,32.27,-5.25,96,33.61%
21169,Alien Swarm: Reactive Drop,2019,September,122.52,-36.17,310,39.52%
21170,Defy Gravity,2019,September,8.74,7.56,300,2.91%
21171,Mini Metro,2019,September,81.19,0.78,150,54.13%
21172,Thomas Was Alone,2019,September,5.08,0.01,16,31.75%
21173,LISA,2019,September,28.21,-3.76,58,48.64%
21174,Tales of Berseria,2019,September,249.93,15.68,585,42.72%
21175,Dungeon of the Endless<U+0099>,2019,September,134.77,49.68,520,25.92%
21176,Lords Of The Fallen,2019,September,75.88,18.42,179,42.39%
21177,ELEX,2019,September,299.92,61.51,1447,20.73%
21178,The Room Two,2019,September,21.13,-5.69,48,44.02%
21179,S.K.I.L.L. - Special Force 2,2019,September,1.96,-36.57,7,28%
21180,Dead Rising 3,2019,September,70.77,-8.3,144,49.15%
21181,Celeste,2019,September,628.34,360.49,2216,28.35%
21182,Monaco,2019,September,12.22,-3.07,39,31.33%
21183,SNOW,2019,September,17.09,-3.92,42,40.69%
21184,DEEP SPACE WAIFU,2019,September,7.18,-0.89,20,35.90%
21185,Deponia,2019,September,20.7,-12.69,57,36.32%
21186,Armello,2019,September,401.66,227.96,1127,35.64%
21187,Assassin's Creed Syndicate,2019,September,292.48,-228.51,630,46.43%
21188,Salt and Sanctuary,2019,September,89.17,-6.79,190,46.93%
21189,Orwell,2019,September,67.29,-13.39,485,13.87%
21190,FINAL FANTASY XIII,2019,September,193.22,-5.72,399,48.43%
21191,Fallout,2019,September,96.29,-30.66,187,51.49%
21192,Craft The World,2019,September,368.84,-139.35,762,48.40%
21193,Material Girl,2019,September,30.99,-39.36,97,31.95%
21194,Sonic Generations,2019,September,43.01,-23.46,91,47.26%
21195,The Vanishing of Ethan Carter,2019,September,3.33,-1.33,14,23.79%
21196,RIFT,2019,September,209.4,-21.22,358,58.49%
21197,GunZ 2: The Second Duel,2019,September,9.07,-0.53,28,32.39%
21198,LYNE,2019,September,9.47,-1.7,19,49.84%
21199,DISTRAINT: Deluxe Edition,2019,September,13.58,-0.83,255,5.33%
21200,"Warhammer 40,000: Dawn of War III",2019,September,109.15,-16.6,234,46.65%
21201,Carpe Diem,2019,September,0.75,-1.11,4,18.75%
21202,Sniper Ghost Warrior 2,2019,September,92.97,-2.93,209,44.48%
21203,Night in the Woods,2019,September,66.35,-3.58,142,46.73%
21204,Viscera Cleanup Detail,2019,September,112.76,-10.29,220,51.25%
21205,Octodad: Dadliest Catch,2019,September,20.82,-6.07,50,41.64%
21206,Crysis 2 Maximum Edition,2019,September,52.93,-1.85,109,48.56%
21207,VVVVVV,2019,September,10.28,-5.29,26,39.54%
21208,Assassin's Creed Brotherhood,2019,September,136.05,-72.87,261,52.13%
21209,The Bureau: XCOM Declassified,2019,September,25.05,-7.37,59,42.46%
21210,Scribblenauts Unlimited,2019,September,59.16,-3.45,129,45.86%
21211,Overcooked,2019,September,103.09,-3.94,318,32.42%
21212,Wolfenstein: The Old Blood,2019,September,118.24,-109.75,275,43.00%
21213,Finding Paradise,2019,September,15.79,-0.35,53,29.79%
21214,The Witness,2019,September,56.76,-10.13,122,46.52%
21215,Oxenfree,2019,September,14.51,-1.89,38,38.18%
21216,Braid,2019,September,9.81,-1.79,27,36.33%
21218,Rabi-Ribi,2019,September,55.7,2.1,162,34.38%
21219,Youtubers Life,2019,September,107.78,-14.83,253,42.60%
21220,Tribes: Ascend,2019,September,13.87,-1.07,35,39.63%
21221,America's Army: Proving Grounds,2019,September,264.75,-7.7,544,48.67%
21222,Little Inferno,2019,September,14.66,-3.98,33,44.42%
21223,Homefront: The Revolution,2019,September,75.06,10.76,213,35.24%
21224,Absolver,2019,September,133.14,44.57,741,17.97%
21225,STAR WARS<U+0099> Republic Commando,2019,September,50.83,0.3,115,44.20%
21226,Gear Up,2019,September,4.65,-1.04,20,23.25%
21227,Kingdoms and Castles,2019,September,217.88,-23.73,423,51.51%
21228,F.E.A.R.,2019,September,38.57,-2.93,81,47.62%
21229,Five Nights at Freddy's 4,2019,September,6.19,-1.91,20,30.95%
21230,Mount Your Friends,2019,September,8.36,-3.28,30,27.87%
21231,FINAL FANTASY X/X-2 HD Remaster,2019,September,477.46,47.69,987,48.37%
21232,Osiris: New Dawn,2019,September,42.38,-11.89,104,40.75%
21233,Resident Evil,2019,September,70.38,9.87,179,39.32%
21234,Deus Ex: Game of the Year Edition,2019,September,57.56,-17.99,104,55.35%
21235,Mount & Blade: With Fire and Sword,2019,September,260.85,-29.03,512,50.95%
21236,Wasteland 2,2019,September,20.33,-2.67,53,38.36%
21237,CrossCode,2019,September,250.38,129.33,821,30.50%
21238,CPUCores :: Maximize Your FPS,2019,September,547.24,-66.31,892,61.35%
21239,Dragon Age: Origins,2019,September,114.99,-24.46,239,48.11%
21240,Vampire: The Masquerade - Bloodlines,2019,September,80.47,-19.69,141,57.07%
21241,Tyranny,2019,September,252.33,95.38,747,33.78%
21242,Crysis,2019,September,43.58,-1.79,100,43.58%
21243,Foxhole,2019,September,236.08,-19.66,680,34.72%
21244,Punch Club,2019,September,37.57,-17.07,101,37.20%
21245,Galactic Civilizations III,2019,September,472.33,-209.78,972,48.59%
21246,Minecraft: Story Mode - A Telltale Games Series,2019,September,21.1,-1.54,47,44.89%
21247,Half-Life 2: Deathmatch,2019,September,136.89,1.96,257,53.26%
21248,PAC-MAN Championship Edition DX+,2019,September,10.61,3.07,38,27.92%
21249,SoulWorker,2019,September,646.1,32.75,1714,37.70%
21250,Super Crate Box,2019,September,2.15,-0.18,8,26.88%
21251,Darksiders II Deathinitive Edition,2019,September,157.76,-24.36,433,36.43%
21252,Universe Sandbox,2019,September,286.97,24.4,492,58.33%
21253,Assassin's Creed Revelations,2019,September,75.53,-39.48,160,47.21%
21254,Sakura Spirit,2019,September,3.77,-1.84,10,37.70%
21255,Momodora: Reverie Under the Moonlight,2019,September,17.44,-2.71,37,47.14%
21256,Unepic,2019,September,24.88,-3.32,55,45.24%
21257,Hitman: Blood Money,2019,September,74.54,0.75,139,53.63%
21258,Door Kickers,2019,September,46.87,-3.5,97,48.32%
21259,How to Survive 2,2019,September,71.78,-76.93,233,30.81%
21260,Zup!,2019,September,1.44,-0.62,11,13.09%
21261,Call to Arms,2019,September,253.09,-4.34,484,52.29%
21262,Half-Life 2: Lost Coast,2019,September,16.15,-0.27,37,43.65%
21263,Loading Screen Simulator,2019,September,11.27,-1.74,27,41.74%
21264,FreeStyle 2: Street Basketball,2019,September,625.01,39.63,1182,52.88%
21265,Lucius,2019,September,13.97,-0.04,45,31.04%
21266,GRIS,2019,September,80.24,-19.47,332,24.17%
21267,Keep Talking and Nobody Explodes,2019,September,75.07,-18.86,201,37.35%
21268,Assassin's Creed,2019,September,49.12,-33.78,104,47.23%
21269,Batman - The Telltale Series,2019,September,57.9,38.41,189,30.63%
21270,STEINS;GATE,2019,September,48.23,-26,100,48.23%
21271,Relic Hunters Zero: Remix,2019,September,6.61,-1.63,18,36.72%
21272,Endless Space<U+00AE> - Definitive Edition,2019,September,683.02,587.34,17310,3.95%
21273,The Swapper,2019,September,9.95,4.05,53,18.77%
21274,STAR WARS<U+0099> Jedi Knight: Jedi Academy<U+0099>,2019,September,128.33,11.45,269,47.71%
21275,Aura Kingdom,2019,September,275.54,-14.31,441,62.48%
21276,Long Live The Queen,2019,September,17.91,-5.12,54,33.17%
21277,Sword Art Online: Fatal Bullet,2019,September,336.1,-110.55,693,48.50%
21278,Anno 2070,2019,September,129.88,-37.91,311,41.76%
21279,Archeblade,2019,September,4.76,-2.24,24,19.83%
21280,"Warhammer 40,000: Dawn of War II",2019,September,151.3,-22.27,307,49.28%
21281,S.T.A.L.K.E.R.: Clear Sky,2019,September,134.89,-34,285,47.33%
21282,60 Seconds!,2019,September,38.71,-37.08,88,43.99%
21283,Viridi,2019,September,17.13,0.36,29,59.07%
21284,Homefront,2019,September,21.85,-1.96,64,34.14%
21285,Magicite,2019,September,19.1,-3.57,59,32.37%
21286,Streets of Rogue,2019,September,353.92,-406.24,725,48.82%
21287,Nidhogg,2019,September,13.75,1.05,33,41.67%
21288,Hatred,2019,September,19.69,-10.15,67,29.39%
21289,"Warhammer 40,000: Eternal Crusade",2019,September,54.49,-28.06,164,33.23%
21290,FlatOut 2,2019,September,68.17,15.23,176,38.73%
21291,Machinarium,2019,September,18.48,-1.57,51,36.24%
21292,DLC Quest,2019,September,2.14,0.32,10,21.40%
21293,PROTOTYPE 2,2019,September,53.17,-31,118,45.06%
21294,Homeworld Remastered Collection,2019,September,451.34,273.49,1278,35.32%
21295,Planetary Annihilation: TITANS,2019,September,213.97,-57.45,466,45.92%
21296,Orcs Must Die!,2019,September,18.27,-2.36,47,38.87%
21297,Blockstorm,2019,September,3.8,-0.81,20,19%
21298,Overcooked! 2,2019,September,753.42,98.16,2253,33.44%
21299,Serious Sam 2,2019,September,36.96,3.6,146,25.32%
21300,F.E.A.R. 3,2019,September,31.34,-4.09,73,42.93%
21301,Lucy -The Eternity She Wished For-,2019,September,3.89,-2.76,12,32.42%
21302,Supreme Commander 2,2019,September,241.04,-61.43,496,48.60%
21303,Sunless Sea,2019,September,79.91,-19.71,206,38.79%
21304,Jotun: Valhalla Edition,2019,September,9.24,-2.67,23,40.17%
21305,FINAL FANTASY VIII,2019,September,261.85,-5.42,541,48.40%
21306,This Is the Police,2019,September,88.81,20.89,427,20.80%
21307,Broken Age,2019,September,12.24,-1.19,38,32.21%
21308,Book of Demons,2019,September,24.2,-22.33,57,42.46%
21309,Riders of Icarus,2019,September,208.45,-152.83,436,47.81%
21310,Tales of Zestiria,2019,September,73.4,3.36,157,46.75%
21311,Far Cry 2,2019,September,65.39,4.67,189,34.60%
21312,RUINER,2019,September,33.49,8.63,187,17.91%
21313,Tower Unite,2019,September,154.41,-75.27,328,47.08%
21314,Zombie Panic! Source,2019,September,37.85,-8.51,86,44.01%
21315,Race The Sun,2019,September,8.79,-0.4,21,41.86%
21316,RUNNING WITH RIFLES,2019,September,74.21,-39.97,142,52.26%
21317,The Way of Life Free Edition,2019,September,1.65,-0.54,7,23.57%
21318,Half-Life: Opposing Force,2019,September,70.75,-0.4,127,55.71%
21319,Darksiders Warmastered Edition,2019,September,117.55,-1.94,391,30.06%
21320,Into the Breach,2019,September,231.35,-36.63,431,53.68%
21321,Superflight,2019,September,25.41,-8.84,56,45.38%
21322,Stonehearth,2019,September,229.13,-5.99,415,55.21%
21323,Hatoful Boyfriend,2019,September,9.95,3.18,37,26.89%
21324,METAL SLUG 3,2019,September,15.22,1.87,44,34.59%
21325,Unheard,2019,September,116.79,-276.79,439,26.60%
21326,Bit Blaster XL,2019,September,4.12,0.2,16,25.75%
21327,Saints Row: Gat out of Hell,2019,September,31.18,9.57,110,28.35%
21328,Lethal League,2019,September,9.62,-2.07,30,32.07%
21329,Never Alone (Kisima Ingitchuna),2019,September,6.27,-0.01,20,31.35%
21330,MapleStory 2,2019,September,602.07,-138.86,1029,58.51%
21331,Timberman,2019,September,2.87,-0.9,11,26.09%
21332,Cave Story+,2019,September,10.49,-1.76,26,40.35%
21333,Kingdom Rush,2019,September,57.68,-3.37,105,54.93%
21334,Rebel Galaxy,2019,September,62.4,-51.54,134,46.57%
21335,Hammerwatch,2019,September,19.62,-1.95,52,37.73%
21336,The Escapists 2,2019,September,197.97,-175.86,447,44.29%
21337,Recettear: An Item Shop's Tale,2019,September,33.32,3.33,66,50.48%
21338,The Mean Greens - Plastic Warfare,2019,September,23.66,-14.64,92,25.72%
21339,Devil May Cry 4 Special Edition,2019,September,63.92,-5.08,137,46.66%
21340,Mutant Year Zero: Road to Eden,2019,September,127.36,-183.95,329,38.71%
21341,Pit People,2019,September,104.76,50.08,438,23.92%
21342,Gauntlet<U+0099>,2019,September,59.24,-8.15,220,26.93%
21343,The Incredible Adventures of Van Helsing,2019,September,37.23,-14.47,93,40.03%
21344,Supreme Commander: Forged Alliance,2019,September,416.76,-87.36,812,51.33%
21345,GRID Autosport,2019,September,71.56,-1.43,157,45.58%
21346,Resident Evil Revelations,2019,September,70.51,8.07,202,34.91%
21347,<U+53E4><U+5251><U+5947><U+8C2D><U+4E09>(Gujian3),2019,September,319.01,-7.81,1161,27.48%
21348,Killer is Dead,2019,September,10.61,-1.53,27,39.30%
21349,Reigns,2019,September,34.11,9.27,145,23.52%
21350,Five Nights at Freddy's 3,2019,September,5.06,-1.47,16,31.63%
21351,Fran Bow,2019,September,33.17,-1.17,115,28.84%
21352,Guacamelee! Gold Edition,2019,September,9.58,0.96,25,38.32%
21353,CS2D,2019,September,34.13,-0.81,92,37.10%
21354,Magicka 2,2019,September,87.42,18.2,476,18.37%
21355,Art of War: Red Tides,2019,September,22.21,-6.41,46,48.28%
21356,Next Day: Survival,2019,September,51.97,-6.88,194,26.79%
21357,Her Story,2019,September,18.52,-18.47,61,30.36%
21358,Dead Bits,2019,September,1.85,-0.15,33,5.61%
21359,South Park The Fractured But Whole,2019,September,569.67,279.91,1950,29.21%
21360,Genital Jousting,2019,September,27.46,7.07,200,13.73%
21361,The Ship,2019,September,6.85,-4.44,23,29.78%
21362,Rivals of Aether,2019,September,262.47,131.67,1124,23.35%
21363,War Trigger 3,2019,September,21.04,-2.47,48,43.83%
21364,Road Redemption,2019,September,45.3,-4.09,100,45.30%
21365,Company of Heroes - Legacy Edition,2019,September,81.73,-0.12,146,55.98%
21366,Five Nights at Freddy's: Sister Location,2019,September,15.54,-3.81,43,36.14%
21367,Fallout 2,2019,September,117.75,-42.73,233,50.54%
21368,Elsword,2019,September,301.71,-169.54,611,49.38%
21369,Paint the Town Red,2019,September,85.24,-12.74,188,45.34%
21370,Life is Strange 2,2019,September,242.95,-175.46,685,35.47%
21371,Gorogoa,2019,September,6.06,-1.68,17,35.65%
21372,Grand Theft Auto III,2019,September,90.77,9.54,211,43.02%
21373,The Silent Age,2019,September,3.39,-0.92,12,28.25%
21374,Party Hard,2019,September,19.96,-4.34,50,39.92%
21375,Faeria,2019,September,57.37,-1.25,115,49.89%
21376,Sonic Adventure<U+0099> 2,2019,September,78.85,-14.69,150,52.57%
21377,Hentai Girl,2019,September,14.79,4.54,60,24.65%
21378,Dead or Alive 5 Last Round,2019,September,39.34,1.31,88,44.70%
21379,Ballistic Overkill,2019,September,23.52,-6.25,134,17.55%
21380,ACE COMBAT<U+0099> 7: SKIES UNKNOWN,2019,September,367.16,-6.82,822,44.67%
21381,Kingdom: New Lands,2019,September,124.9,15.03,374,33.40%
21382,Dark and Light,2019,September,295.37,-106.9,531,55.63%
21383,Mandagon,2019,September,1.11,-0.19,5,22.20%
21384,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2019,September,151.98,-19.77,318,47.79%
21385,Serena,2019,September,1.09,-0.62,12,9.08%
21386,Gaokao.Love.100Days,2019,September,10.19,-2.62,53,19.23%
21387,Vampyr,2019,September,278.05,145.98,1298,21.42%
21388,Line of Sight,2019,September,42.81,-3.78,88,48.65%
21389,Dragonia,2019,September,4.46,-2.65,26,17.15%
21390,Zup! 2,2019,September,1.18,-1,6,19.67%
21391,SimplePlanes,2019,September,128.48,-6.92,237,54.21%
21392,Hidden Folks,2019,September,16.32,-1.72,36,45.33%
21393,Styx: Master of Shadows,2019,September,28.98,-3.39,81,35.78%
21394,Clustertruck,2019,September,29.62,-2.42,67,44.21%
21395,Democracy 3,2019,September,50.31,-4.83,93,54.10%
21396,Downwell,2019,September,21.86,3.25,74,29.54%
21397,CastleMiner Z,2019,September,25.27,-3.93,63,40.11%
21398,Slender: The Arrival,2019,September,6.17,-1.84,19,32.47%
21399,Devil Daggers,2019,September,11.73,-0.85,27,43.44%
21400,E.Y.E: Divine Cybermancy,2019,September,18.17,-6.86,46,39.50%
21401,ONE PIECE PIRATE WARRIORS 3,2019,September,101.88,22.96,269,37.87%
21402,Primal Carnage,2019,September,5.6,-2.41,25,22.40%
21403,Argo,2019,September,53.13,-7.68,105,50.60%
21404,Evoland,2019,September,3,-0.66,11,27.27%
21405,Duke Nukem Forever,2019,September,26.53,-9.26,61,43.49%
21406,Tree of Life,2019,September,24.56,4.63,68,36.12%
21407,Legend of Grimrock,2019,September,21.3,-8.24,52,40.96%
21408,Secret World Legends,2019,September,121.57,-19.61,237,51.30%
21410,Binary Domain,2019,September,7.05,-2.06,24,29.38%
21411,WAKFU,2019,September,303.61,-54.2,638,47.59%
21412,Command and Conquer: Red Alert 3,2019,September,238.21,-13.09,414,57.54%
21413,Dark Messiah of Might & Magic Single Player,2019,September,38.87,-13.35,80,48.59%
21414,Fable - The Lost Chapters,2019,September,62.85,-10.23,121,51.94%
21415,<U+63A2><U+7075><U+7B14><U+8A18>/<U+62FE><U+9057><U+8BB0>-1v5(Notes of Soul),2019,September,869.52,22.82,1885,46.13%
21416,Holdfast: Nations At War,2019,September,133.83,-7.23,681,19.65%
21417,NBA 2K17,2019,September,237.32,2.38,451,52.62%
21418,Amnesia: A Machine for Pigs,2019,September,12.97,-1.93,34,38.15%
21419,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2019,September,137.61,-74.53,264,52.13%
21420,CreativeDestruction,2019,September,750.98,-169.22,1572,47.77%
21421,Pyre,2019,September,32.43,-30.3,113,28.70%
21422,Assassin's Creed Rogue,2019,September,125.89,-73.1,267,47.15%
21423,THE KING OF FIGHTERS XIII STEAM EDITION,2019,September,123.76,10.72,296,41.81%
21424,Murder Miners,2019,September,14.56,6.09,59,24.68%
21425,OLDTV,2019,September,2.74,-0.64,10,27.40%
21426,Stronghold Crusader 2,2019,September,281.18,-49.24,654,42.99%
21427,MechWarrior Online,2019,September,399.82,-53.47,717,55.76%
21428,Garfield Kart,2019,September,61.19,-0.25,90,67.99%
21429,Domina,2019,September,37.44,0.18,77,48.62%
21430,"Cook, Serve, Delicious!",2019,September,21.21,-5.48,52,40.79%
21431,System Shock 2,2019,September,22.88,-2.22,54,42.37%
21432,Furi,2019,September,23.92,-3.52,49,48.82%
21433,PRICE,2019,September,1.26,-0.8,5,25.20%
21434,Comedy Night,2019,September,28.9,2.58,92,31.41%
21435,Victor Vran,2019,September,38.89,-8.32,105,37.04%
21436,Melody's Escape,2019,September,5.54,-0.21,15,36.93%
21437,Planetbase,2019,September,170.16,-8.84,318,53.51%
21438,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2019,September,26.87,-2.95,106,25.35%
21439,Baldur's Gate: Enhanced Edition,2019,September,449.05,-130.21,867,51.79%
21440,Stories: The Path of Destinies,2019,September,17.38,2.69,52,33.42%
21441,Jazzpunk: Director's Cut,2019,September,6.95,-1.28,21,33.10%
21442,Grim Fandango Remastered,2019,September,16.74,-4.85,53,31.58%
21443,<U+6771><U+65B9><U+5929><U+7A7A><U+748B> ~ Hidden Star in Four Seasons.,2019,September,7.17,-1.75,23,31.17%
21444,Poly Bridge,2019,September,245.54,103.07,2061,11.91%
21445,SteamWorld Dig,2019,September,9.16,-0.67,24,38.17%
21446,I am Bread,2019,September,5.3,-1.48,17,31.18%
21447,Enclave,2019,September,47.85,25.28,3665,1.31%
21448,EVERSPACE<U+0099>,2019,September,93.23,-47.91,222,42.00%
21449,Late Shift,2019,September,17.38,3.37,53,32.79%
21450,BEEP,2019,September,9.34,7.74,370,2.52%
21451,Fable Anniversary,2019,September,100.16,-20.38,198,50.59%
21452,Valley,2019,September,12.12,6.1,68,17.82%
21453,Farm Together,2019,September,962.97,-177.73,1657,58.12%
21454,Atlas Reactor,2019,September,0.67,-0.52,3,22.33%
21455,Wizard of Legend,2019,September,133.67,-35.95,259,51.61%
21456,Distance,2019,September,89.05,70.29,452,19.70%
21457,From The Depths,2019,September,316.32,23.08,561,56.39%
21458,Return of the Obra Dinn,2019,September,58.78,-3.78,132,44.53%
21459,Bless Online,2019,September,11.8,-15.5,72,16.39%
21460,DOOM 3: BFG Edition,2019,September,61.11,-37.16,137,44.61%
